,unknown_metric,cpu_usage_avg,memory_usage_pct,disk_usage_pct,hour,day_of_week,is_weekend,cpu_usage_avg_rolling_mean,cpu_usage_avg_rolling_std,cpu_usage_avg_rolling_max,memory_usage_pct_rolling_mean,memory_usage_pct_rolling_std,memory_usage_pct_rolling_max,disk_usage_pct_rolling_mean,disk_usage_pct_rolling_std,disk_usage_pct_rolling_max,cpu_usage_avg_rate,memory_usage_pct_rate
2025-08-10 06:39:25.265000105,1.4589951999998836,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:40:25.265000105,2.1401673333333586,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:41:25.265000105,4.303423999999988,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:42:25.265000105,8.069637333333283,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:43:25.265000105,7.696551724137832,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:44:25.265000105,8.344827586206991,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:45:25.265000105,8.431034482758559,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:46:25.265000105,6.189655172413731,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:47:25.265000105,4.017241379310377,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:48:25.265000105,4.068965517241443,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:49:25.265000105,3.341379310344847,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:50:25.265000105,3.013793103448358,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:51:25.265000105,2.7551724137930287,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:52:25.265000105,2.696551724137831,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:53:25.265000105,3.0862068965516616,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:54:25.265000105,3.3482758620689785,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:55:25.265000105,4.265517241379273,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:56:25.265000105,4.944827586206947,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:57:25.265000105,5.641379310344715,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:58:25.265000105,5.924137931034584,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 06:59:25.265000105,6.089655172413744,50.0,50.0,50.0,6,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:00:25.265000105,5.834482758620715,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:01:25.265000105,5.831034482758571,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:02:25.265000105,5.851724137931123,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:03:25.265000105,6.1827586206896,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:04:25.265000105,6.558620689655167,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
